design_index,design_id,replicate,validation_risk,rank
354,design_000354,143,0.02454215786725511,381
354,design_000354,144,0.03944121242625419,435
354,design_000354,145,0.06378210746312127,461
354,design_000354,146,0.05482309503489547,457
354,design_000354,147,0.029435143138188097,433
354,design_000354,148,0.03858207698668748,468
354,design_000354,149,0.037113918136320936,474
354,design_000354,150,0.02747524975423923,420
354,design_000354,151,0.06595732973150249,445
354,design_000354,152,0.02584897753199286,399
354,design_000354,153,0.034310136902324144,435
354,design_000354,154,0.04343410455373167,439
354,design_000354,155,0.04452247832142309,455
354,design_000354,156,0.026351391306022404,417
354,design_000354,157,0.023813254811992396,323
354,design_000354,158,0.033426535491824706,470
354,design_000354,159,0.02413145359141072,383
354,design_000354,160,0.03525814580639431,431
354,design_000354,161,0.03201043971712902,439
354,design_000354,162,0.05159914704374042,480
354,design_000354,163,0.06222779749466465,453
354,design_000354,164,0.025461496532258886,424
354,design_000354,165,0.02900466436337273,365
354,design_000354,166,0.05251413211107478,441
354,design_000354,167,0.043264336164777165,466
354,design_000354,168,0.04733223964640585,457
354,design_000354,169,0.03746667231435106,434
354,design_000354,170,0.02062634902493175,402
354,design_000354,171,0.05036444560627726,435
354,design_000354,172,0.021196892145049127,191
354,design_000354,173,0.049883215130685166,455
354,design_000354,174,0.0354409670652797,454
354,design_000354,175,0.08835588231179842,467
354,design_000354,176,0.031106032373105035,427
354,design_000354,177,0.05649148831729643,456
354,design_000354,178,0.021530237353286415,407
354,design_000354,179,0.013148185184393096,272
354,design_000354,180,0.032007655586106465,410
354,design_000354,181,0.03557247886413048,453
354,design_000354,182,0.041613162791664625,430
354,design_000354,183,0.017309912303125407,356
354,design_000354,184,0.04188206684768573,419
354,design_000354,185,0.03148524936421795,424
354,design_000354,186,0.0468223367846006,481
354,design_000354,187,0.02467416968443715,397
354,design_000354,188,0.08913888352150172,461
354,design_000354,189,0.017885219701408918,247
354,design_000354,190,0.03007189613482215,435
354,design_000354,191,0.042980823416869096,429
354,design_000354,192,0.04763243763268364,454
354,design_000354,193,0.017720565095983368,261
354,design_000354,194,0.03152401834708661,437
354,design_000354,195,0.014348081344659947,173
354,design_000354,196,0.031160586826768057,457
354,design_000354,197,0.020370261389843,386
354,design_000354,198,0.033983717727023,432
354,design_000354,199,0.07618914676499189,458
354,design_000354,200,0.028170715989842665,425
354,design_000354,201,0.04288359563679695,448
354,design_000354,202,0.02671448003726773,427
354,design_000354,203,0.03860619944951877,435
354,design_000354,204,0.03586429910266818,464
354,design_000354,205,0.036073144024505586,445
354,design_000354,206,0.0328557992601511,432
354,design_000354,207,0.03630067929156817,431
354,design_000354,208,0.05194854042561778,437
354,design_000354,209,0.027813326263740435,420
354,design_000354,210,0.0794354659826958,463
354,design_000354,211,0.018794206575592824,298
354,design_000354,212,0.016958426605490903,372
354,design_000354,213,0.05996732311690238,427
354,design_000354,214,0.02184805660518246,433
354,design_000354,215,0.0207099244471322,393
354,design_000354,216,0.046663066728430215,451
354,design_000354,217,0.04395897622461139,431
354,design_000354,218,0.017421356167942628,168
354,design_000354,219,0.040323047097101834,482
354,design_000354,220,0.03554415857002605,459
354,design_000354,221,0.01966263673136699,355
354,design_000354,222,0.04870939047114011,448
354,design_000354,223,0.06618334595840829,482
354,design_000354,224,0.030518306515467095,417
354,design_000354,225,0.039786295203045566,437
354,design_000354,226,0.04180324726633323,405
354,design_000354,227,0.020050483630121903,359
354,design_000354,228,0.019589724699876042,386
354,design_000354,229,0.03487045410761316,411
354,design_000354,230,0.03289404849487737,466
354,design_000354,231,0.06787504730305594,463
354,design_000354,232,0.036849599651233286,456
354,design_000354,233,0.045562233589971746,467
354,design_000354,234,0.03576681202409107,438
354,design_000354,235,0.060965714295358964,471
354,design_000354,236,0.04028413967393284,460
354,design_000354,237,0.08800318636447764,489
354,design_000354,238,0.02059551952439127,227
354,design_000354,239,0.038038864093632434,430
354,design_000354,240,0.0795254901031546,461
354,design_000354,241,0.01791240471159501,315
354,design_000354,242,0.03345881849097114,428
354,design_000354,243,0.054834922589951665,464
354,design_000354,244,0.04126543015461998,459
354,design_000354,245,0.03472559236280403,412
354,design_000354,246,0.04522441046278287,437
354,design_000354,247,0.04262396916345225,446
354,design_000354,248,0.025619769586330096,417
354,design_000354,249,0.057388864163700426,459
354,design_000354,250,0.033790265770653236,424
354,design_000354,251,0.027918702232281538,408
354,design_000354,252,0.04805242306415045,429
354,design_000354,253,0.06695480606208609,438
354,design_000354,254,0.02444971953697865,428
354,design_000354,255,0.06914503364406281,471
354,design_000354,256,0.02782031220038883,424
354,design_000354,257,0.028356371595489264,467
354,design_000354,258,0.032368210810221495,412
354,design_000354,259,0.06713422073641798,477
354,design_000354,260,0.05441418655425196,450
354,design_000354,261,0.018168671255377338,272
354,design_000354,262,0.08935645221927063,476
354,design_000354,263,0.05646582801434311,448
354,design_000354,264,0.027435952832953164,413
354,design_000354,265,0.019755417120011814,441
354,design_000354,266,0.04157555661655279,451
354,design_000354,267,0.0524303121529638,497
354,design_000354,268,0.045390464944775534,428
354,design_000354,269,0.029506537133114585,423
354,design_000354,270,0.11725883905628774,477
354,design_000354,271,0.03828394475206636,434
354,design_000354,272,0.06412036915067924,444
354,design_000354,273,0.04155517074774575,484
354,design_000354,274,0.04933983851475051,457
354,design_000354,275,0.03214120023452266,433
354,design_000354,276,0.02253821168778305,426
354,design_000354,277,0.019659772259624463,400
354,design_000354,278,0.05871545004419337,460
354,design_000354,279,0.014591395653693722,300
354,design_000354,280,0.06979346816693784,434
354,design_000354,281,0.052476933118208356,429
354,design_000354,282,0.01398180348493667,215
354,design_000354,283,0.0519179184515036,452
354,design_000354,284,0.049987040423143905,478
354,design_000354,285,0.040475172266351396,431
354,design_000354,286,0.02521007160000436,429
354,design_000354,287,0.0486654499110367,429
354,design_000354,288,0.02223028404039115,424
354,design_000354,289,0.02575655388831841,404
354,design_000354,290,0.05363138094539364,421
354,design_000354,291,0.06924777824394007,459
354,design_000354,292,0.05702894307778641,447
354,design_000354,293,0.027915986034240906,430
354,design_000354,294,0.030121539116508132,422
354,design_000354,295,0.0206856762269123,294
354,design_000354,296,0.05445305576936314,435
354,design_000354,297,0.03201685275328822,388
354,design_000354,298,0.05795096093289091,438
354,design_000354,299,0.017450680384095637,210
354,design_000354,300,0.021086512697103085,396
354,design_000354,301,0.05467931844481985,438
354,design_000354,302,0.028384356927366173,435
354,design_000354,303,0.05732849396740749,450
354,design_000354,304,0.0525425939544345,456
354,design_000354,305,0.04407810773091331,437
354,design_000354,306,0.04196909987525443,423
354,design_000354,307,0.012906150828893938,70
354,design_000354,308,0.030298257150420456,418
354,design_000354,309,0.055315818886376523,471
354,design_000354,310,0.025060242277552425,389
354,design_000354,311,0.04118643395680831,419
354,design_000354,312,0.023526609644210102,394
354,design_000354,313,0.029725499990484846,419
354,design_000354,314,0.03645802910729233,434
354,design_000354,315,0.035031274386636266,434
354,design_000354,316,0.043352238931678375,450
354,design_000354,317,0.017178292730790752,388
354,design_000354,318,0.03407465480875654,435
354,design_000354,319,0.04676878280847154,449
354,design_000354,320,0.033129430606505694,427
354,design_000354,321,0.03890213491269126,432
354,design_000354,322,0.04031958545476856,447
354,design_000354,323,0.03319242219527912,434
354,design_000354,324,0.039288724685737964,413
354,design_000354,325,0.054853533431252856,447
354,design_000354,326,0.030801572240471812,435
354,design_000354,327,0.03628851847601971,461
354,design_000354,328,0.036717279233783894,434
354,design_000354,329,0.03543565838006894,429
354,design_000354,330,0.08503992353324275,460
354,design_000354,331,0.03744002854631416,456
354,design_000354,332,0.057674145286255474,475
354,design_000354,333,0.09672220510924653,457
354,design_000354,334,0.044921847937052096,429
354,design_000354,335,0.04242246729873783,450
354,design_000354,336,0.06308393387045494,457
354,design_000354,337,0.05431077832966611,440
354,design_000354,338,0.013305870696292462,116
354,design_000354,339,0.026099105273803377,452
354,design_000354,340,0.024855013757961415,458
354,design_000354,341,0.08192634297032592,455
354,design_000354,342,0.048891241616343235,440
354,design_000354,343,0.03161281042164035,441
354,design_000354,344,0.03176985009310114,439
354,design_000354,345,0.06601427556438931,473
354,design_000354,346,0.012957665875116047,87
354,design_000354,347,0.03294384588941775,480
354,design_000354,348,0.015420509876068291,301
354,design_000354,349,0.014380921507141226,196
354,design_000354,350,0.023138815244047477,425
354,design_000354,351,0.05067015527165135,428
354,design_000354,352,0.04483321861923112,433
354,design_000354,353,0.07322252040887975,464
354,design_000354,354,0.05641741013826466,457
354,design_000354,355,0.0695197465852877,445
354,design_000354,356,0.05653152957206451,452
354,design_000354,357,0.0506321187385888,467
354,design_000354,358,0.02134218257575548,393
354,design_000354,359,0.09678354426567136,451
354,design_000354,360,0.03515506091078332,424
354,design_000354,361,0.026156319032822072,391
354,design_000354,362,0.037400725044183764,432
354,design_000354,363,0.020916288641572644,351
354,design_000354,364,0.04413195808959507,436
354,design_000354,365,0.06946183837786836,476
354,design_000354,366,0.04969812429238909,493
354,design_000354,367,0.07292670961909217,456
354,design_000354,368,0.0567135045378443,439
354,design_000354,369,0.032343127391544914,425
354,design_000354,370,0.06608075755579916,452
354,design_000354,371,0.04342550328437545,456
354,design_000354,372,0.05603818465114306,432
354,design_000354,373,0.03170517496668571,413
354,design_000354,374,0.05500719518148741,452
354,design_000354,375,0.044698478885970304,434
354,design_000354,376,0.04074342330135778,450
354,design_000354,377,0.02688356732414696,433
354,design_000354,378,0.03536375684491933,473
354,design_000354,379,0.027065865000677664,380
354,design_000354,380,0.030706592138470608,414
354,design_000354,381,0.07044050052478909,459
354,design_000354,382,0.025486729239145557,423
354,design_000354,383,0.04160705461470543,458
354,design_000354,384,0.011550871202288388,231
354,design_000354,385,0.035583189201159306,439
354,design_000354,386,0.03595154658591292,403
354,design_000354,387,0.029208675740783358,439
354,design_000354,388,0.024696388644068278,409
354,design_000354,389,0.061663371190385015,456
354,design_000354,390,0.061778285152231306,457
354,design_000354,391,0.026178748622959915,387
354,design_000354,392,0.026449011403195905,421
354,design_000354,393,0.04532463557257207,431
354,design_000354,394,0.059211819348625926,450
354,design_000354,395,0.06616359519738006,451
354,design_000354,396,0.05357654935317032,470
354,design_000354,397,0.01156559912304711,152
354,design_000354,398,0.03549298385468418,437
